is_similar,column_a,column_b,similarity_score
False,Contacted your employer,Company communicating payment assistance or payment extension options,0.751146
False,Trouble getting information about the card,Problem during payment process,0.751139
False,Problem with paying off the loan,Problem adding money,0.75113
False,Account status,Account terms and changes,0.751121
False,Attempted to collect wrong amount,Problem with fees,0.751104
False,Account reinstatement or redemption after repossession,Company closed your account,0.751094
False,Debt was paid,Bankruptcy,0.751083
False,Can't close your account,Trouble closing card,0.751033
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Talked to a third-party about your debt,0.751025
False,Problem with additional add-on products or services purchased with the loan,Received bad information about my loan,0.751009
False,Denied loan,Sued where didn't live/sign for debt,0.751006
False,Threatened to take legal action,Right to dispute notice not received,0.750969
False,Credit denial,Sued where didn't live/sign for debt,0.750951
False,Received bad information about your loan,Keep getting calls about my loan,0.75089
False,Don't agree with fees charged,Fees or costs during the application process,0.750882
False,Banking errors,Trouble with how payments are handled,0.750841
False,Talked to a third-party about your debt,Received bad information about my loan,0.750839
False,Don't agree with fees charged,Payment issues,0.750791
False,Debt was result of identity theft,Received bad information about your loan,0.750756
False,Problem using the card to withdraw money from an ATM,Trouble closing card,0.750754
False,Trouble with how payments are being handled,Banking errors,0.750752
False,Problem getting report or credit score,Improper use of your report,0.750719
False,Payment process,Fee problem,0.750717
False,Information is incorrect,Confusing or missing disclosures,0.750696
False,Transaction was not authorized,Money was taken from your account on the wrong day or for the wrong amount,0.750674
False,Contacted you instead of your attorney,Contacted employer after asked not to,0.750645
False,Account status incorrect,Problem cancelling or closing account,0.750549
False,Card company isn't resolving a dispute about a purchase or transfer,Problem getting a working replacement card,0.750519
False,Credit card company isn't resolving a dispute about a purchase on your statement,Can't get flexible payment options,0.750516
False,Credit card company isn't resolving a dispute about a purchase on your statement,Trouble using the card to pay a bill,0.750514
False,Problem lowering your monthly payments,Problem with fees or penalties,0.750476
False,Debt was result of identity theft,Credit denial,0.75046
False,Problem accessing account,Problem with your payment plan,0.750429
False,Problem with additional products or services purchased with the loan,Can't get other flexible options for repaying your loan,0.75042
False,Problem with personal statement of dispute,Sued w/o proper notification of suit,0.750377
False,Contacted me instead of my attorney,Contacted employer after asked not to,0.750309
False,Changes in loan terms during the application process,Changes in terms mid-deal or after closing,0.750299
False,"Problem with forgiveness, cancellation, or discharge",Problem cancelling or closing account,0.750296
False,Debt was paid,Not given enough info to verify debt,0.750291
False,Information is incorrect,Confusing or misleading advertising,0.750231
False,Debt was result of identity theft,Problem canceling credit monitoring or identify theft protection service,0.750189
False,Trouble with how payments are being handled,Funds not handled or disbursed as instructed,0.750174
False,Problem with balance transfer,Problem with your payment plan,0.750114
False,Problem with statement of dispute,Payment issues,0.749914
False,Problem making or receiving payments,Received bad information about my loan,0.749865
False,Received marketing offer after opted out,Changes in terms from what was offered or advertised,0.749845
