is_similar,column_a,column_b,similarity_score
False,Trouble during payment process,Can't contact lender,0.746155
False,Overlimit fee,Cash advance fee,0.746053
False,Getting the loan,Credit decision / Underwriting,0.745909
False,Money was not available when promised,Lost or stolen money order,0.745905
False,Incorrect information on credit report,Getting a line of credit,0.74584
False,Trouble during payment process,Problem caused by your funds being low,0.745804
False,Attempts to collect debt not owed,Repossession,0.745744
False,Trouble during payment process,Unauthorized withdrawals or charges,0.745639
False,"Making/receiving payments, sending money",Other transaction issues,0.745589
False,Disclosure verification of debt,Credit reporting company's investigation,0.745543
False,Opening an account,Getting a credit card,0.745415
False,Problems when you are unable to pay,Problem with credit report or credit score,0.74538
False,Unauthorized transactions or other transaction problem,Improper use of my credit report,0.745319
False,Getting a line of credit,Using a debit or ATM card,0.745315
False,Problem getting a card or closing an account,Managing the line of credit,0.745314
False,Problem with a purchase shown on your statement,Problem with additional add-on products or services,0.745303
False,Managing the line of credit,Improper use of my credit report,0.745296
False,Balance transfer fee,Cash advance fee,0.745255
False,"Loan modification,collection,foreclosure",Dealing with my lender or servicer,0.745227
False,Money was not available when promised,Can't repay my loan,0.745207
False,Problem with a lender or other company charging your account,Received a loan I didn't apply for,0.745192
False,Problem with a purchase or transfer,Charged bank acct wrong day or amt,0.745158
False,Trouble accessing funds in your mobile or digital wallet,Unauthorized transactions or other transaction problem,0.745132
False,"Loan servicing, payments, escrow account",Loan payment wasn't credited to your account,0.745118
False,"Application, originator, mortgage broker",Getting the loan,0.745064
False,Problem caused by your funds being low,Struggling to pay your bill,0.745032
False,Attempts to collect debt not owed,Charged fees or interest you didn't expect,0.744806
False,Problem with a lender or other company charging your account,Getting a line of credit,0.744772
False,Charged fees or interest I didn't expect,Received a loan I didn't apply for,0.744663
False,Dealing with your lender or servicer,Problem getting a card or closing an account,0.744628
False,Repossession,Struggling to repay your loan,0.744579
False,"Loan servicing, payments, escrow account",Problems at the end of the loan or lease,0.744454
False,Trouble during payment process,Other service issues,0.744359
False,Wrong amount charged or received,Billing statement,0.744235
False,Written notification about debt,Collection debt dispute,0.744173
False,Other transaction problem,"Making/receiving payments, sending money",0.744164
False,Problems at the end of the loan or lease,Repaying your loan,0.744142
False,Problem with a purchase or transfer,Dealing with my lender or servicer,0.744141
False,Billing statement,Payment to acct not credited,0.744078
False,Trouble during payment process,Charged bank acct wrong day or amt,0.744041
False,Trouble during payment process,Other service problem,0.74402
False,Opening an account,Shopping for a line of credit,0.744006
False,Problem with a purchase or transfer,Problem with overdraft,0.743987
False,Closing an account,Delinquent account,0.743977
False,Overlimit fee,Unexpected/Other fees,0.743796
False,Attempts to collect debt not owed,Billing disputes,0.743784
False,Problem with a purchase or transfer,Loan payment wasn't credited to your account,0.743716
False,Cont'd attempts collect debt not owed,Problems when you are unable to pay,0.743613
False,"Other features, terms, or problems",Problem with additional add-on products or services,0.743576
False,Cont'd attempts collect debt not owed,Charged fees or interest I didn't expect,0.743541
False,Wrong amount charged or received,Other fee,0.74352
False,Unauthorized transactions/trans. issues,Lost or stolen refund,0.743462
False,Managing the loan or lease,Lender sold the property,0.743415
False,Other service problem,Other transaction issues,0.7434
False,"Loan modification,collection,foreclosure",Closing on a mortgage,0.743303
False,Fees or interest,Wrong amount charged or received,0.743249
False,"Making/receiving payments, sending money",Issues with repayment,0.743195
False,Struggling to pay mortgage,Trouble during payment process,0.743141
False,Issue where my lender is my school,Managing the loan or lease,0.743095
False,Problem with a lender or other company charging your account,Unexpected or other fees,0.743002
False,Struggling to pay mortgage,Problems at the end of the loan or lease,0.743001
False,Unauthorized withdrawals or charges,Improper use of my credit report,0.742952
False,Problem with a purchase or transfer,Problem with an overdraft,0.742934
False,Can't repay my loan,Problems at the end of the loan or lease,0.742846
False,Unexpected or other fees,Payment to acct not credited,0.742694
False,Problem getting a card or closing an account,Unsolicited issuance of credit card,0.742564
False,Fees or interest,Getting a loan or lease,0.742437
False,Problem with a lender or other company charging your account,Closing an account,0.742348
False,Problem when making payments,Collection debt dispute,0.742348
False,APR or interest rate,Credit line increase/decrease,0.742325
False,Problem with the payoff process at the end of the loan,Transaction issue,0.742323
False,Problem with a purchase shown on your statement,Problem with credit report or credit score,0.74226
False,Repossession,Struggling to pay mortgage,0.742215
False,Privacy,Disclosures,0.742091
False,Getting the loan,Managing the line of credit,0.742011
False,Fees or interest,Problem adding money,0.741772
False,Using a debit or ATM card,Convenience checks,0.741716
False,Problem with a purchase or transfer,Problem with credit report or credit score,0.741676
False,Dealing with your lender or servicer,Received a loan you didn't apply for,0.74167
False,Received a loan you didn't apply for,Dealing with my lender or servicer,0.741617
False,Billing disputes,Late fee,0.741573
False,Closing an account,Managing the line of credit,0.741552
False,Other transaction problem,Issues with repayment,0.741516
False,"Making/receiving payments, sending money",Getting a line of credit,0.741499
False,Managing an account,Credit monitoring or identity protection,0.741453
False,Struggling to pay mortgage,Problem with the payoff process at the end of the loan,0.741451
False,"Making/receiving payments, sending money",Problem with a purchase or transfer,0.741435
False,Problems at the end of the loan or lease,Lender damaged or destroyed property,0.741431
False,Getting the loan,APR or interest rate,0.741417
False,Problems caused by my funds being low,Other transaction issues,0.741405
False,Dealing with my lender or servicer,Applied for loan/did not receive money,0.741396
